month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
1960-08,15,song_d6d0c1d27aa99a5196bc7b2f3d4974c5536fca02c949c4767d46fd24ca577e49,419,5,14,17.2,5
1960-08,16,song_3607b32002c02a9703ac643b7a4176f35028779fd99bc84995f8490e33d4f9b8,416,5,9,17.8,5
1960-08,17,song_aaf74fa39c9b9fb5bdf88380ac0fa4a190975dba8361a32721a6ea408685742c,410,5,12,19.0,5
1960-08,18,song_f7d8f3cdb274a04e2d31e506f6877bd1a04e6a135888ad0a49f975f16431c9f9,408,5,11,19.4,5
1960-08,19,song_4deb40c75798debada8d2339406665515ca957e73c76cd623c3673e37630112c,405,5,16,20.0,5
1960-08,20,song_54439f44efee4383ac62ccc30748e557a40f2609a5f814f9ae08250ccb4c954e,402,5,10,20.6,5
1960-08,21,song_b55a75160c964585dee65f2938afa62cf6246ba5b20ac434c28d8c43fad415c4,387,5,15,23.6,5
1960-08,22,song_c30265f0624059c1acf6893316a80217656e358325f40c1cc283b3dadf3f9ef0,384,5,19,24.2,5
1960-08,23,song_1a0a629b1ef64b60cabd5ef96412fc76920f138390547e8621605c27ebe9f138,383,5,20,24.4,5
1960-08,24,song_440d37297a45ad5003b7e9e516b861ff89d5eefba158ec3248392a9a4d2bb293,375,5,19,26.0,5
1960-08,25,song_034daadfd4c60955e65a6779ebdff2f61e84d98fd5d3f4749bac2bec3cdb3bb1,358,5,17,29.4,5
1960-08,26,song_7d0a157be524cc8fd6f32d58c6a450416a1e9a8ec0549312eaaa9ac1807c9ce5,351,5,21,30.8,5
1960-08,27,song_a0e44d7db68d9b59bf0d35892670ea5135946e5a2bdac6950c0b3f926b869414,349,5,11,31.2,5
1960-08,28,song_163cd9906105e249b8544a3fdc73dd36dfbb602e246d51048c66652eb036488b,342,5,10,32.6,5
1960-08,29,song_7008929d018a56218c4dec771a878b5723f1568f8080b04679a4abcd0a26c223,338,5,24,33.4,5
1960-08,30,song_21c29d931e53660e5ebb1f413cea9d5a3d21b842f96e24c08b7d1525090b58d9,328,5,17,35.4,5
1960-08,31,song_71ef9af184929a9d605dd5f878657f56f5b482bcd93ea073cbe986cab4c1bf0b,325,5,22,36.0,5
1960-08,32,song_ffbe0dda41b8e6d9fe2257adbda692e331037884d6f11b4c2536eba4f184b13f,322,5,12,36.6,5
1960-08,33,song_a7fb0710797a83cf9febc8cfee0c42371602f0e477013e77aa544282bb0e887b,316,5,32,37.8,5
1960-08,34,song_b0fc71b459e355f0500aac6470661e92f8ef5cc6ecd326ec323454e6a5e45b5a,314,5,31,38.2,5
1960-08,35,song_e0aed370807fa1ed2a80521b6d3657cdf76da9bcfaa2ca6c8668986ca54108db,306,5,29,39.8,5
1960-08,36,song_5b48a316babf9897d05dcc71fef1657f09a365075ec876dbbf79da903f2dd078,302,4,12,25.5,4
1960-08,37,song_3c3762d0bbe97437956dc084789b034432eb7a30c08c7224cf5bb25813c3a374,292,5,25,42.6,5
1960-08,38,song_848511b4e364be7549f7d406300fb7c4f11014ecc9753f58e09d1d198fddfa24,274,5,32,46.2,5
1960-08,39,song_fbc4515544fee44e1537499e3e02d32afa7d97fc32acc2d8012aac607630d9b2,271,5,36,46.8,5
1960-08,40,song_f79279a098039445668f11232ccc7adb040709af0a328079a2980542665dcc2b,269,5,37,47.2,5
1960-08,41,song_1a6b61be9fdb99dfae30ca28a2d8031a31ff7ae083be78c098c727560f1cfab4,268,5,38,47.4,5
1960-08,42,song_4b5b342ed5c4bc914209a289b69face6a20744094884aabde01158f3a9a91012,264,5,38,48.2,5
1960-08,43,song_93459fbd0a168828294529c108fd392c3a93fa9f04956a5870797e00ff6acb88,254,5,23,50.2,5
1960-08,44,song_0de0be1a33cf9ff3e90b456055cc6e867c49b33263c3dc5efdbb31fa6a3149f3,246,4,27,39.5,4
1960-08,45,song_537503cb9e5994cfee4af245f52b783469be3a21c1d80789cda666aa4f4d5c78,245,5,36,52.0,5
1960-08,46,song_56306a0cff84b1103b779bc5740bc59333550bda1be322f68ac2d247506115d0,241,4,28,40.75,4
1960-08,47,song_9535486d923535f003701865444a339050e925f759f6df3bc8be5a1f5ff13557,240,4,37,41.0,4
1960-08,48,song_c440ce56a05654d2ddc46558b2122f94b1f83060b4303eb6ef41e9683ba46a9c,240,4,37,41.0,4
1960-08,49,song_5199dc46f639440dfef088b926832ad4cbcdfc057e7465e4da77a8933127c59d,208,4,29,49.0,4
1960-08,50,song_1362ee43c58628465ca8550508cc09faeece75c5336e228fc40577c689df6aad,206,5,47,59.8,5
1960-08,51,song_c7d02a07d8126f757472cec9064dfe9b1ad751c59ebcd557b31b89ea9e9a2f45,205,4,15,49.75,4
1960-08,52,song_65fb753db19207aa75894acfc24b5822d8331bcf0e87a5f134887263618d7cb6,205,4,35,49.75,4
1960-08,53,song_7c9fb17aaa1eb6c65ad6baf629b0453edc2b80f130790b7116026edd5eea8992,198,5,40,61.4,5
1960-08,54,song_1273727d28640de372cd36953d36f0dcfefcaa3c1244a5e99f1a8aeff4f59601,198,4,42,51.5,4
1960-08,55,song_cd3e785e33d8883fde6b19b0c6c336c0a7cc7064e60e6b6010888ed49b60d3be,197,3,16,35.333333333333336,3
1960-08,56,song_ea1c775214f851500e8f1fdd1e14b1ad08f6bcc3361c9e7e71de9e69f8e14ba6,196,5,55,61.8,5
1960-08,57,song_804902f17cbd6e0ad4efe50ab681d516b34624d7d4fd56223b42f777b0c54570,195,5,41,62.0,5
1960-08,58,song_e102b62ea00691912e549429e1844f8dd1e742c245e1c3c774d72d8be26fa9ee,191,5,54,62.8,5
1960-08,59,song_bd7d8b8bd604eff7ca7adf4df6c18296558ba03075449e0b2a3736912c09c573,182,4,52,55.5,4
1960-08,60,song_c60c868a20cb1c48286e5952d7006a5a34c5bf3c5db7ac0399aa57c6fb72dc37,180,4,48,56.0,4
1960-08,61,song_0694b9aa6a233ffe8b007d9efe40ae60160539aab4f7ad18e5fa950f4a0b7bfc,177,3,25,42.0,3
1960-08,62,song_e3d94deb4ed9edee1063f9be2262fb06e3b89eac829d9e31b95172308ca6daec,176,4,28,57.0,4
1960-08,63,song_5b1554bcb4868cb74a9bfa6245950890290df2c35a17fe30a72993078f8a64a7,176,5,44,65.8,5
1960-08,64,song_8db91a3d0c89ba8615dc8304f7d8ed8f94d7f21f149dc58462b8eff31975ce43,155,4,36,62.25,4
1960-08,65,song_c296b4dda436753f273d307e5dc10e95fcd01765520dbc74c8c1bf8626c617d5,155,5,51,70.0,5
1960-08,66,song_188d01c45d998b4a7e29f9b28b5fd551f2681910a7fab6785d7aa96dce0e290e,154,3,27,49.666666666666664,3
1960-08,67,song_d2a17e28f511b32d5ab9ce43646eea1cf8f6c2b595cb91eb7215b89ba70e140e,152,3,44,50.333333333333336,3
1960-08,68,song_494e7d47e1a96633632f22c8dac3335b44aacf670591431cb52d5b8d765b5452,144,5,54,72.2,5
1960-08,69,song_001bf31a75df04fe7285cec1b9eac1f101313d1cf98904265f9a99c02726ad3f,137,3,33,55.333333333333336,3
1960-08,70,song_c28b4224d4c1ce82ee4aaba411b2f70b644c418e8fbdb3b707470a9d04551959,131,4,54,68.25,4
1960-08,71,song_ea4b2995981ab628968f111839d568f416b017a95f7a1d2048ae4f9a889605b2,127,3,56,58.666666666666664,3
1960-08,72,song_948b8c6b4aa5517524e6f98614b879bbf2dc0cd1a9cd9654e90c25b6df619a82,126,3,40,59.0,3
1960-08,73,song_483fde80f9228429c67b46854936c640325a5d97ef7e0562c8b5bf071ed8a47a,124,3,48,59.666666666666664,3
1960-08,74,song_5c0e8ccb81f2b44b24bdbc4423054654434e8ad747b960d2b8e37be4a242f4a7,122,3,47,60.333333333333336,3
1960-08,75,song_fd77214b3fc64723d840c1cc8b19f45247077772e1363ec22d55b64aad3992b3,121,4,58,70.75,4
1960-08,76,song_0d18310f61d0ee5ab30c8bd508d50ee2ff44805487aa3bc921c2bb66b468b5dc,120,5,62,77.0,5
1960-08,77,song_8e0adaa07ba5b0e313d13008c1561536c814d65c41283ca13e8337fe0a910553,120,5,68,77.0,5
1960-08,78,song_98cd04b81cfb16b78c6ec5bc1058f060846fc61b3f05910354bf684bc5c7e4a4,113,3,50,63.333333333333336,3
1960-08,79,song_a7b0017d1945f743dc1ca91db087ab9c2a46babda2f8345324fffdd232eba0e9,111,4,50,73.25,4
1960-08,80,song_b098eba1d2f6342df21eba80c7666d836714a17a98e94387fcc5d6a0d614d530,108,3,38,65.0,3
1960-08,81,song_de81c6d31b431b3e5fb7a5945240b201a8744bfa8fea7faca698c9bed5268d01,105,2,45,48.5,2
1960-08,82,song_79117e229e4ff1f7d8aabc19920d28137ef241ed7f82fac87d22f2fe869960c2,102,2,39,50.0,2
1960-08,83,song_a8a6a6ced09a7e724b5e9dc3999ea501e17e5180bdfbf1cccf4a0822d04979aa,100,2,46,51.0,2
1960-08,84,song_35ed40fed4ade386a41a7f7c69f0c93ba0f4beeb88e23d90ba04ceda85910343,95,5,45,82.0,5
1960-08,85,song_0df580ce6ad0ed3b0f53ae63af3e7f30e940558a0e669178e74ca64d4d7d2be8,94,5,72,82.2,5
1960-08,86,song_668b97328056da5a76396d70d20b5556a90eab38479a7a86cf93a039aa7e1300,90,3,59,71.0,3
1960-08,87,song_408f3e2d0921aa1bea6e5595ad8b79279526b6480338e8fd25f7d2214de51010,86,2,42,58.0,2
1960-08,88,song_59264c483db77122b93335939f57f5d02128fdb6d8165b359a2ef46931d9ba03,82,4,74,80.5,4
1960-08,89,song_6785a1c8ce44ce052ad50b84f17d2528b24041547bbdfc31cb61e15d725b4072,77,3,69,75.33333333333333,3
1960-08,90,song_ea2ec9e607c79d283a199ccec947a444d427f6e0c8659b63acdafa7b79f454d9,74,4,60,82.5,4
1960-08,91,song_b0c8135e1792630c0d2e8b2b2943753b1bbd982a50a7b9537ed359200bcd07a1,73,3,64,76.66666666666667,3
1960-08,92,song_53fa6d543084f572ef888a9ecf9845a6620962299fcbc4a59af30def2bbcf198,68,2,65,67.0,2
1960-08,93,song_990cd083ce608e995f686d570b148ef13ef8cb9b3ca235d1ce8ceb55c47331b4,68,2,66,67.0,2
1960-08,94,song_2b625dea7ac6aa65399d3d03f2e118bf762a6314565a8dd0c540b220bcf6f322,68,3,75,78.33333333333333,3
1960-08,95,song_d2ef5167aba7e1a42b36520ba3b67a5ad7470d0d396d7bcd12e771696450d999,68,4,81,84.0,4
1960-08,96,song_08836e8d3cb08945b9b553ec87a815cdbf8562ab20f222827aa3ec60eaa890cb,66,2,63,68.0,2
1960-08,97,song_303e7b726013a4235029a9fd106c1080a8af990488077fd4675253746d6c38a4,60,3,57,81.0,3
1960-08,98,song_4c8738189e40217c50a2f7a73a5d2233d6c905abc050cec53c170f4557b75f6f,57,3,73,82.0,3
1960-08,99,song_26150f40d700f4c263d44fa0576499e8849d2e4ac6f61030a365fcd3a38a3148,55,2,52,73.5,2
1960-08,100,song_d96accfd287b401aae7f34334c34cabb816233b7ffd108673e348a886052062f,52,3,71,83.66666666666667,3
1960-09,1,song_a663c495fb1c0bceb4ee9e86db81b3fe4f34d26e296ccd1d187d1366ed39fcab,397,4,1,1.75,4
1960-09,2,song_7214274946ad367ae8b3d6bf42f3e826995935519bde35f2ac7ba2c7124f988e,393,4,1,2.75,4
1960-09,3,song_cd3e785e33d8883fde6b19b0c6c336c0a7cc7064e60e6b6010888ed49b60d3be,389,4,1,3.75,4
1960-09,4,song_604c37fdc8621ae8a78f157b054620223bab4586ca54fdfb35820a6f9607215b,383,4,3,5.25,4
1960-09,5,song_15b6623b3ba69e9ec41874c4fa6230fdf125c59fb9dee9a53ce6908d21e6fcae,379,4,4,6.25,4
1960-09,6,song_dd52fcfd44639cf0e4066d88530b71d88c1edc35de3a3cee419fbd30b51c8e3a,370,4,4,8.5,4
1960-09,7,song_001bf31a75df04fe7285cec1b9eac1f101313d1cf98904265f9a99c02726ad3f,368,4,3,9.0,4
1960-09,8,song_0de0be1a33cf9ff3e90b456055cc6e867c49b33263c3dc5efdbb31fa6a3149f3,364,4,7,10.0,4
1960-09,9,song_ffbe0dda41b8e6d9fe2257adbda692e331037884d6f11b4c2536eba4f184b13f,358,4,10,11.5,4
1960-09,10,song_c7d02a07d8126f757472cec9064dfe9b1ad751c59ebcd557b31b89ea9e9a2f45,357,4,8,11.75,4
1960-09,11,song_26150f40d700f4c263d44fa0576499e8849d2e4ac6f61030a365fcd3a38a3148,356,4,5,12.0,4
1960-09,12,song_c0b71befa914d47f73e17ecec85f92d09cef37f203917586ff85a7b1f72b6b90,355,4,7,12.25,4
1960-09,13,song_a0e44d7db68d9b59bf0d35892670ea5135946e5a2bdac6950c0b3f926b869414,347,4,11,14.25,4
1960-09,14,song_9b37c0eaef17b736c6372bc87b3f364f11ba66abba234ca3765690645ea21a2b,342,4,8,15.5,4
1960-09,15,song_54439f44efee4383ac62ccc30748e557a40f2609a5f814f9ae08250ccb4c954e,332,4,11,18.0,4
1960-09,16,song_79117e229e4ff1f7d8aabc19920d28137ef241ed7f82fac87d22f2fe869960c2,331,4,16,18.25,4
1960-09,17,song_0444cc6417eb148b05e65e30a7d0710f4927f9653132e46c70563fa6625d308c,330,4,6,18.5,4
1960-09,18,song_d00e9197634e47441c5f490b2adc20c741c566eef00139767b382c8de541ea97,325,4,5,19.75,4
1960-09,19,song_034daadfd4c60955e65a6779ebdff2f61e84d98fd5d3f4749bac2bec3cdb3bb1,325,4,16,19.75,4
1960-09,20,song_cecf041ad2028f170e813d9f810d4bd64945b05ed2e1de7e96adb03e4cd4513d,320,4,9,21.0,4
1960-09,21,song_35ed40fed4ade386a41a7f7c69f0c93ba0f4beeb88e23d90ba04ceda85910343,318,4,13,21.5,4
1960-09,22,song_8db91a3d0c89ba8615dc8304f7d8ed8f94d7f21f149dc58462b8eff31975ce43,312,4,19,23.0,4
1960-09,23,song_303e7b726013a4235029a9fd106c1080a8af990488077fd4675253746d6c38a4,311,4,11,23.25,4
1960-09,24,song_d6aa93fa841396f285a3f67687fbbbb02c9252564c26e5bb17dda02b896e33aa,299,4,12,26.25,4
1960-09,25,song_aaf74fa39c9b9fb5bdf88380ac0fa4a190975dba8361a32721a6ea408685742c,293,4,19,27.75,4
1960-09,26,song_93459fbd0a168828294529c108fd392c3a93fa9f04956a5870797e00ff6acb88,286,4,23,29.5,4
1960-09,27,song_e3d94deb4ed9edee1063f9be2262fb06e3b89eac829d9e31b95172308ca6daec,284,4,26,30.0,4
1960-09,28,song_cb454d806f78f96fcbb22fddc42b0b6ae7d7ad4fccfe34256a149b162cdf9b9f,282,4,15,30.5,4
1960-09,29,song_7c9fb17aaa1eb6c65ad6baf629b0453edc2b80f130790b7116026edd5eea8992,281,4,28,30.75,4
1960-09,30,song_3c3762d0bbe97437956dc084789b034432eb7a30c08c7224cf5bb25813c3a374,280,4,23,31.0,4
1960-09,31,song_5199dc46f639440dfef088b926832ad4cbcdfc057e7465e4da77a8933127c59d,272,4,26,33.0,4
1960-09,32,song_b55a75160c964585dee65f2938afa62cf6246ba5b20ac434c28d8c43fad415c4,264,4,30,35.0,4
1960-09,33,song_cb38d1f1829a579f18b882d917752bfab5db5ea82d92e91af0b56402ddc130e2,263,4,27,35.25,4
1960-09,34,song_c28b4224d4c1ce82ee4aaba411b2f70b644c418e8fbdb3b707470a9d04551959,259,4,31,36.25,4
1960-09,35,song_00fe8e3cb2826554b856bf09a34efeb30732c964b6b38b03b60b9b85267f7c88,256,4,22,37.0,4
1960-09,36,song_098bcbb4e3969a336d71b0dc017761a87c579479dc8507f09360c1ac08fa4881,254,4,10,37.5,4
1960-09,37,song_76883a75122a6a6f205951eb7d7e42d7b72c7414fb439dde8aed5d7f5c1e0306,250,4,21,38.5,4
1960-09,38,song_1a6b61be9fdb99dfae30ca28a2d8031a31ff7ae083be78c098c727560f1cfab4,238,4,33,41.5,4
1960-09,39,song_408f3e2d0921aa1bea6e5595ad8b79279526b6480338e8fd25f7d2214de51010,231,4,39,43.25,4
1960-09,40,song_804902f17cbd6e0ad4efe50ab681d516b34624d7d4fd56223b42f777b0c54570,226,4,40,44.5,4
1960-09,41,song_5b1554bcb4868cb74a9bfa6245950890290df2c35a17fe30a72993078f8a64a7,223,4,38,45.25,4
1960-09,42,song_668b97328056da5a76396d70d20b5556a90eab38479a7a86cf93a039aa7e1300,213,4,40,47.75,4
1960-09,43,song_4872851efc03d7d3b1c9ddb5ed518d9159ca3a23af7ce27584a5f23ae55f0eab,209,4,28,48.75,4
1960-09,44,song_8ada08d3eea5425c3da6e4c69de1fb1a8a892086e54999c6edb24f23cb7d9e60,205,4,45,49.75,4
1960-09,45,song_d9b2594f528af1b0310c18d5ef8db7496ff4e1e4f0f8808a36e7262fb96d10a8,202,3,25,33.666666666666664,3
1960-09,46,song_d44a38dfe7ac59e715bbbdd074320ee6d5881e4eb5456fe1e0bfd499b6749d10,201,4,27,50.75,4
1960-09,47,song_6ade8cabc31e2b68752fe2c974146532059987ffa1318c853f5913564003d646,197,4,44,51.75,4
1960-09,48,song_c296b4dda436753f273d307e5dc10e95fcd01765520dbc74c8c1bf8626c617d5,197,4,50,51.75,4
1960-09,49,song_2b625dea7ac6aa65399d3d03f2e118bf762a6314565a8dd0c540b220bcf6f322,195,4,43,52.25,4
1960-09,50,song_b0c8135e1792630c0d2e8b2b2943753b1bbd982a50a7b9537ed359200bcd07a1,181,4,45,55.75,4
1960-09,51,song_c0289611b358a6f41ff98a5b509bf2fefe4dab743a9823098ad664a01783e645,180,3,23,41.0,3
1960-09,52,song_0d18310f61d0ee5ab30c8bd508d50ee2ff44805487aa3bc921c2bb66b468b5dc,178,4,52,56.5,4
1960-09,53,song_034608b3bb7ecf73e8dc2a910f4364f6df66552c58b2d53f458d9e18f9f542f3,177,4,48,56.75,4
1960-09,54,song_848511b4e364be7549f7d406300fb7c4f11014ecc9753f58e09d1d198fddfa24,174,4,52,57.5,4
1960-09,55,song_ae893499b709ce5c18cf45f5414a27380e511f009fbd92dbbeb5fdadfa7bd820,166,4,37,59.5,4
1960-09,56,song_7d09417d6c2bb5c448740fc05b38a7cd69f91a071fa091a37c1faec2604801a3,166,4,55,59.5,4
1960-09,57,song_3607b32002c02a9703ac643b7a4176f35028779fd99bc84995f8490e33d4f9b8,164,3,34,46.333333333333336,3
1960-09,58,song_d6d0c1d27aa99a5196bc7b2f3d4974c5536fca02c949c4767d46fd24ca577e49,163,3,29,46.666666666666664,3
1960-09,59,song_516f341faecafe1d0208667fd8201a208d37021926d86a5e1a251b9d00a663f8,157,4,33,61.75,4
1960-09,60,song_ea1c775214f851500e8f1fdd1e14b1ad08f6bcc3361c9e7e71de9e69f8e14ba6,147,3,43,52.0,3
1960-09,61,song_7f0aa48181fc823cf80b4ed7cceb70cab02f4396ec92aacfc7eaeec0886de824,146,3,34,52.333333333333336,3
1960-09,62,song_1a5a756899ae860556f61d334c48ff6e8ca58159ab6879e423d2f743b27d88c4,143,4,61,65.25,4
1960-09,63,song_5f8cf78546ac6129593297b39e5afb7c96932d801b3839dbb4596c50ccb7f6f9,133,4,61,67.75,4
1960-09,64,song_500b92575252175a92854c8118309439121b332e7dfb1953adadbbb89651bd52,127,3,48,58.666666666666664,3
1960-09,65,song_95608ea2e15a20489c14c3226405cb9cf2ea0862cd77e786705f890b46a97925,127,4,53,69.25,4
1960-09,66,song_9c0f78734ef6ee36f45e963e562871adaa7028b0884b517d025b4d48c1382fc9,127,4,60,69.25,4
1960-09,67,song_f395e61e37110732ab551fe8865d5db0f6702fd4c317f29e1739eea30582896b,127,4,66,69.25,4
1960-09,68,song_89d2f3ec2aa87e01af2671731722ebd4101e606523e2ac4b32c055524a53d1b8,121,4,58,70.75,4
1960-09,69,song_9f059e1f03df3853961f9d32fbd0ea65b25cf95f724441b87abb455fd3c062de,111,2,35,45.5,2
1960-09,70,song_1362ee43c58628465ca8550508cc09faeece75c5336e228fc40577c689df6aad,111,3,51,64.0,3
1960-09,71,song_4e9588c863cb86973749fdfa9438b6142e135c666a1c3dd06d38f18cf33c563a,111,4,60,73.25,4
1960-09,72,song_ea2ec9e607c79d283a199ccec947a444d427f6e0c8659b63acdafa7b79f454d9,107,3,53,65.33333333333333,3
1960-09,73,song_86c7e892747e325b2572d8e79f697c79c5d87f395e885053952f982505afb180,106,4,69,74.5,4
1960-09,74,song_537503cb9e5994cfee4af245f52b783469be3a21c1d80789cda666aa4f4d5c78,105,3,56,66.0,3
1960-09,75,song_4deb40c75798debada8d2339406665515ca957e73c76cd623c3673e37630112c,100,2,45,51.0,2
1960-09,76,song_8e0adaa07ba5b0e313d13008c1561536c814d65c41283ca13e8337fe0a910553,100,4,64,76.0,4
1960-09,77,song_69b5301f3ebdfd7b90ebc7fe4a91eb47bd5ca3b0e204c6f9d6875f22e73246d4,92,4,62,78.0,4
1960-09,78,song_6d58dd0470d4030a4a9dfe2ebafcf98297e20f92209d7f28e5ee94b4bdd9f643,85,4,66,79.75,4
1960-09,79,song_1fe4d55f00565377eaa640dbd51822260ffe188b8a62bea222bd7146d996522f,84,3,47,73.0,3
1960-09,80,song_a90ae645c6957aae676e3f0ee24d69eb74b7383455a05292b25a3684d8f83fd2,81,4,73,80.75,4
1960-09,81,song_a64344e54bc1e43716dfeef1e12c019bf5e355bdec76287190d1e2e8cbe98d00,78,3,57,75.0,3
1960-09,82,song_7008929d018a56218c4dec771a878b5723f1568f8080b04679a4abcd0a26c223,74,3,64,76.33333333333333,3
1960-09,83,song_4377feac2acc7ead606b8e3a1bcda266c08a57e3bd5da366d4e994ab541547ab,72,4,79,83.0,4
1960-09,84,song_cece9c6ba430d6d5aa8ac5d0229075821b356985bb01e59a537a5bab51f6fa4b,65,3,75,79.33333333333333,3
1960-09,85,song_1a0a629b1ef64b60cabd5ef96412fc76920f138390547e8621605c27ebe9f138,61,1,40,40.0,1
1960-09,86,song_5a9a4124ef4722604418f97799b6e905aeb2e4f781e3310e2a51a044bbfeadcb,60,1,41,41.0,1
1960-09,87,song_ff9d6c27c02a9c675f7fa71e70547b32172160c43112b24f9bb5989a5476de8f,60,3,76,81.0,3
1960-09,88,song_f7d8f3cdb274a04e2d31e506f6877bd1a04e6a135888ad0a49f975f16431c9f9,59,1,42,42.0,1
1960-09,89,song_6a4006a35012287e671af72e46b594fdc2eb85c414831acc5f359a3b000f1607,59,4,83,86.25,4
1960-09,90,song_91d794b91120a97069f5d8b9f195fabbc7cd6c5dfe41708e50374413bd39d096,57,3,74,82.0,3
1960-09,91,song_49d05b31ce276c4a9e1abeaa07c13e9f86ab485ede3f5249b1ba6148487f3ab7,55,2,56,73.5,2
1960-09,92,song_5a781160bd210850f0054bea3144e0a914709a96b736b60961f637b8f6dd1db5,54,3,81,83.0,3
1960-09,93,song_440d37297a45ad5003b7e9e516b861ff89d5eefba158ec3248392a9a4d2bb293,53,1,48,48.0,1
1960-09,94,song_7d0a157be524cc8fd6f32d58c6a450416a1e9a8ec0549312eaaa9ac1807c9ce5,52,1,49,49.0,1
1960-09,95,song_c30265f0624059c1acf6893316a80217656e358325f40c1cc283b3dadf3f9ef0,51,1,50,50.0,1
1960-09,96,song_43c3f82c13055148ff776e4b3b33708c258152ec469644f063bf3f8216ae3a28,50,3,82,84.33333333333333,3
1960-09,97,song_4c8738189e40217c50a2f7a73a5d2233d6c905abc050cec53c170f4557b75f6f,43,3,81,86.66666666666667,3
1960-09,98,song_2eb333dfce422a89e5345478147c4ce4f62ff00fc8138d3bfe4aa6c86b0bb9ce,40,2,76,81.0,2
1960-09,99,song_482f8e0c9a1caa8561dabeb2764f5fe7a7a66caebfac01b8d75edf3feea73ec9,40,3,84,87.66666666666667,3
1960-09,100,song_163cd9906105e249b8544a3fdc73dd36dfbb602e246d51048c66652eb036488b,38,1,63,63.0,1
1960-10,1,song_cd3e785e33d8883fde6b19b0c6c336c0a7cc7064e60e6b6010888ed49b60d3be,492,5,1,2.6,5
1960-10,2,song_098bcbb4e3969a336d71b0dc017761a87c579479dc8507f09360c1ac08fa4881,491,5,1,2.8,5
1960-10,3,song_001bf31a75df04fe7285cec1b9eac1f101313d1cf98904265f9a99c02726ad3f,488,5,2,3.4,5
1960-10,4,song_a663c495fb1c0bceb4ee9e86db81b3fe4f34d26e296ccd1d187d1366ed39fcab,484,5,3,4.2,5
1960-10,5,song_c0289611b358a6f41ff98a5b509bf2fefe4dab743a9823098ad664a01783e645,475,5,1,6.0,5
1960-10,6,song_35ed40fed4ade386a41a7f7c69f0c93ba0f4beeb88e23d90ba04ceda85910343,466,5,6,7.8,5
1960-10,7,song_15b6623b3ba69e9ec41874c4fa6230fdf125c59fb9dee9a53ce6908d21e6fcae,464,5,1,8.2,5
1960-10,8,song_cecf041ad2028f170e813d9f810d4bd64945b05ed2e1de7e96adb03e4cd4513d,459,5,7,9.2,5
1960-10,9,song_26150f40d700f4c263d44fa0576499e8849d2e4ac6f61030a365fcd3a38a3148,456,5,5,9.8,5
1960-10,10,song_516f341faecafe1d0208667fd8201a208d37021926d86a5e1a251b9d00a663f8,447,5,7,11.6,5
1960-10,11,song_ffbe0dda41b8e6d9fe2257adbda692e331037884d6f11b4c2536eba4f184b13f,440,5,10,13.0,5
1960-10,12,song_0de0be1a33cf9ff3e90b456055cc6e867c49b33263c3dc5efdbb31fa6a3149f3,437,5,10,13.6,5
1960-10,13,song_7214274946ad367ae8b3d6bf42f3e826995935519bde35f2ac7ba2c7124f988e,434,5,7,14.2,5
1960-10,14,song_1fe4d55f00565377eaa640dbd51822260ffe188b8a62bea222bd7146d996522f,419,5,12,17.2,5
1960-10,15,song_76883a75122a6a6f205951eb7d7e42d7b72c7414fb439dde8aed5d7f5c1e0306,405,5,15,20.0,5
1960-10,16,song_ae893499b709ce5c18cf45f5414a27380e511f009fbd92dbbeb5fdadfa7bd820,394,5,18,22.2,5
1960-10,17,song_604c37fdc8621ae8a78f157b054620223bab4586ca54fdfb35820a6f9607215b,393,5,8,22.4,5
1960-10,18,song_303e7b726013a4235029a9fd106c1080a8af990488077fd4675253746d6c38a4,391,5,13,22.8,5
1960-10,19,song_5ed58ea0791a56e921084e566e647d70837cf1c695fd79df86162a744a1103a3,388,5,10,23.4,5
1960-10,20,song_e3d94deb4ed9edee1063f9be2262fb06e3b89eac829d9e31b95172308ca6daec,388,5,19,23.4,5
1960-10,21,song_49d05b31ce276c4a9e1abeaa07c13e9f86ab485ede3f5249b1ba6148487f3ab7,380,5,6,25.0,5
1960-10,22,song_95608ea2e15a20489c14c3226405cb9cf2ea0862cd77e786705f890b46a97925,378,5,18,25.4,5
1960-10,23,song_79117e229e4ff1f7d8aabc19920d28137ef241ed7f82fac87d22f2fe869960c2,359,5,16,29.2,5
1960-10,24,song_8db91a3d0c89ba8615dc8304f7d8ed8f94d7f21f149dc58462b8eff31975ce43,359,5,17,29.2,5
1960-10,25,song_4e9588c863cb86973749fdfa9438b6142e135c666a1c3dd06d38f18cf33c563a,353,5,20,30.4,5
1960-10,26,song_00fe8e3cb2826554b856bf09a34efeb30732c964b6b38b03b60b9b85267f7c88,351,5,21,30.8,5
1960-10,27,song_a0e44d7db68d9b59bf0d35892670ea5135946e5a2bdac6950c0b3f926b869414,346,5,18,31.8,5
1960-10,28,song_bf9a88de3d826952c9f3e7314ef4ef96eebd42c596dea99bebe991070868f142,345,5,11,32.0,5
1960-10,29,song_17a6170099dd1a34609debdfc216c6063e13fd164e353c6b119e4eddfad2b38e,340,5,20,33.0,5
1960-10,30,song_6ade8cabc31e2b68752fe2c974146532059987ffa1318c853f5913564003d646,334,5,27,34.2,5
1960-10,31,song_b82488037f17bab69d16b203f084774bc9e318c298c4dcacb70fd682b7521575,319,5,15,37.2,5
