song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_198f41201ee706a8d04a49108b4863495bc435a6dc096aec8d177fb5566159f1,Permission To Dance,BTS,2021-07-24,2021-09-04,1,7,7,445,2021-07,2021-08,2,high_confidence,1,5,2021-07-09,day,Butter,187.585,187.585,187.585,1,success,1
song_19900cd7e8c7fe29e062dd4f15c08f4da8f42dfab20e4d65832d063b707e390b,C'mon And Swim,Bobby Freeman,1964-07-11,1964-09-26,5,12,12,892,1964-07,1964-09,3,high_confidence,7,18,1965,year,20 Original Winners of 1964,167.933,94.533,187.64,5,success,1
song_19908af22b8cde2843092bccbc3baa93c83857d2ab66814637de64dbf0faa573,Let's Get Serious,Jermaine Jackson,1980-03-29,1980-08-30,9,23,23,1410,1980-04,1980-08,5,ambiguous,,,,,,,,,,success,1
song_19910ca10b50f37c417496a4d9656f70d195419a1dd02b6965531a534bfae727,Too Little Too Late,Barenaked Ladies,2001-04-07,2001-04-28,86,4,4,24,2001-04,2001-04,1,high_confidence,1,22,2000,year,Maroon,204,204,204,1,success,1
song_1999d3d46453e5ef9d493d09f1dae8746fc7d38550b8c7c4f34e28728f0130cd,Easy Livin,Uriah Heep,1972-07-29,1972-10-14,39,12,12,561,1972-08,1972-10,3,high_confidence,80,97,1973-07,month,Love Machine,175.56,142.64,299.466,46,success,1
song_199ce90050f74ad073b8c7a8ef906820cbb8a3757b1d54350cce4348a0079c2d,Wake Me Up,The Weeknd & Justice,2025-02-15,2025-02-15,45,1,1,56,2025-02,2025-02,1,high_confidence,1,4,2025-01-31,day,Hurry Up Tomorrow,309,309,309,1,success,1
song_199e6b4209b7c48d0ba968016a333201d3a891876f9162d003fa4073754562d0,How Do You Keep The Music Playing,James Ingram And Patti Austin,1983-05-14,1983-09-03,45,17,17,657,1983-05,1983-08,4,ambiguous,,,,,,,,,,success,1
song_19a68a29014b38d8a5b18cd9391c11e238f6f978b03428bfe5cf68b5a83852e4,Renegades,X Ambassadors,2015-05-02,2015-12-26,17,35,35,1713,2015-05,2015-12,7,high_confidence,4,73,2015,year,Hot Party Winter 2016,184.5,170.546,228,4,success,1
song_19a6b3bac8c7c2142ef262414251e9013a3e17accdf83dbdcc996b8e53d043a1,The Ways Of The Wind,P.M. Dawn,1993-07-24,1993-10-02,54,11,11,335,1993-08,1993-09,2,ambiguous,,,,,,,,,,success,1
song_19a7a06d2bf35199673bb4cd9c534822795fcaca191dbc2e09cf737be4182e40,Cry For You,Jodeci,1993-11-27,1994-04-09,15,20,20,1439,1993-12,1994-04,5,high_confidence,12,24,1993,year,Diary Of A Mad Band,268.653,219.533,301.893,12,success,1
song_19ae01bba0d4a4f97f65edfbbec3c722f72b38044dd43d710486b2d48ad6a263,Two Princes,Spin Doctors,1993-01-30,1993-08-14,7,29,29,2114,1993-02,1993-08,7,high_confidence,31,449,1991,year,Little Miss Can't Be Wrong / Two Princes,253.9665,86,446,24,success,1
song_19af4d7fedb7e8713f31e0e96b280f79e4b552d0c8fbf8e37d12be3a0163ea37,If I Can't Have You,L.F.O. (Lyte Funky Ones) (Featuring Kayo),1998-11-07,1998-11-28,70,4,4,79,1998-11,1998-11,1,not_found,,,,,,,,,,wrong_identity,0
song_19b180e418f51890f22f7b9209f1d8a228bd0794b31e42d698533561e239c491,To Love Somebody,Bee Gees,1967-07-15,1967-09-09,17,9,9,609,1967-07,1967-09,3,high_confidence,23,160,1967,year,Bee Gees’ 1st,196.44,75.373,278,15,success,1
song_19b320d295d9a04ee3cfb175fcbf91be6bcff0a2aed3841c6a95e41aac202616,Santa's A Fat Bitch,Insane Clown Posse,1997-12-27,1998-01-24,67,5,5,109,1997-12,1998-01,2,high_confidence,3,8,1994-12-06,day,A Carnival Christmas,264.333,261,264.933,3,success,1
song_19ba681627c7397fe14d44a6a562d883f75f0007ca3f4e2ed8f320400a1e07d2,I Do,Colbie Caillat,2011-02-26,2011-06-11,23,9,9,158,2011-02,2011-05,2,high_confidence,1,25,2011,year,We Love Summer 2011,173.36,173.36,173.36,1,success,1
song_19bfa48b10529acf06dda6f96431b22d3bbdb9358b8f862308028b815a4f3000,"Betcha By Golly, Wow","The Stylistics Featuring Russell Thompkins,Jr.",1972-02-26,1972-06-10,3,16,16,1273,1972-03,1972-06,4,ambiguous,,,,,,,,,,quarantined,0
song_19c912fbc01d90c9abfe708491306ee392fbc8e8ce488fa9cd97c4bb74ab8c69,If I Could Only Win Your Love,Emmylou Harris,1975-08-30,1975-09-27,58,5,5,159,1975-09,1975-09,1,high_confidence,12,45,1975,year,I Didn't Know They Still Made Records Like This,157.3865,155,191,10,success,1
song_19cb6e2ec6014bddf550cc3d36ce40120f688faf9c6d43626dc3d245e2ed7bb0,Slow Motion,Juvenile Featuring Soulja Slim,2004-05-01,2004-11-06,1,28,28,2317,2004-05,2004-11,7,high_confidence,7,17,2003-12-23,day,Juve The Great,248.2,167.497,293.786,7,success,1
song_19d01c7075ea5fd8e739a538c9ea61cd4bfa67f88508b90c7b18fc739b0b9318,Be True To Yourself,Bobby Vee,1963-06-22,1963-08-03,34,7,7,347,1963-07,1963-07,1,high_confidence,4,21,1963,year,Be True to Yourself / A Letter From Betty,123.5,122.44,125.84,4,success,1
song_19d211a4050525b491e4d83ee087da881d4ffbba429e871ccb2c7c1bc35b139e,F**k Fame,Rod Wave Featuring Lil Yachty & Lil Baby,2024-10-26,2024-10-26,50,1,1,51,2024-10,2024-10,1,not_found,,,,,,,,,,quarantined,0
song_19d27537229b4563e6cbb6e55454298c971023e7d8dd62916fb2cabc2a8174b1,"Ob-la-di, Ob-la-da",The Beatles,1976-11-20,1977-01-01,48,7,7,265,1976-11,1976-12,2,high_confidence,73,83,1968,year,The Beatles,178.1265,15,207.973,50,success,1
song_19d3860d78ecfda401d3ab8fbf084f76df1b1daf7fdb7d98a438e5400b55ef92,Love Is All Around,Wet Wet Wet,1994-07-09,1994-11-19,41,20,20,871,1994-07,1994-11,5,high_confidence,36,420,1994,year,End of Part One: Their Greatest Hits,238,158,438.333,23,success,1
song_19d4defc0cdee0a46262af4a13e1e8d1aba2e7e0122e3ebd2a741abdab8ff34f,You Had Me From Hello,Kenny Chesney,1999-07-10,1999-11-20,34,20,20,871,1999-07,1999-11,5,high_confidence,2,16,1999,year,Everywhere We Go,230.433,230,230.866,2,success,1
song_19dab3295f082f3f994316dbc1bdba9d3bd476bc835d524ed9dc9cc152b29988,Letter To Me,Brad Paisley,2007-12-01,2008-04-12,40,20,20,814,2007-12,2008-04,5,high_confidence,1,7,2007-06-19,day,5th Gear,281.546,281.546,281.546,1,success,1
song_19ddf8c81387f553d1c1365961aee869c4d650073665ed4796c0bcfe5330f318,Time After Time,Chris Montez,1966-10-29,1966-12-17,36,8,8,333,1966-11,1966-12,2,high_confidence,4,6,1966,year,Time After Time,140,138.88,152,3,success,1
song_19de5d39fd953ea0a9d0ebea31b7b93933c8a90a5d18fe2fd5a4c41ffce77579,Officially Missing You,Tamia,2003-08-02,2003-11-29,83,18,18,166,2003-08,2003-10,3,high_confidence,6,31,2003,year,Album Advance,242.773,240,246.83,6,success,1
song_19defe03a3198e825867443e5dc2507339d7f7f25e4d174c5348460591d7ddcd,A Girl In Trouble (Is A Temporary Thing),Romeo Void,1984-09-01,1984-11-24,35,13,13,569,1984-09,1984-11,3,high_confidence,7,22,1984,year,A Girl in Trouble (Is a Temporary Thing),307.5,257.386,372.106,6,success,1
song_19e64c6340fb94904689acc40b40a41b230cef20adc9a568f96d9460995a0f28,The Way Of Love,Cher,1972-01-29,1972-04-22,7,13,13,992,1972-02,1972-04,3,high_confidence,9,62,1971,year,Chér,151.346,148,209.24,7,success,1
song_19eb7c3208755698d63e77e9139fa01cc34ac9c1ee77ce23aa7133e4c341dcda,Loungin,LL Cool J,1996-07-06,1997-01-18,3,29,29,2227,1996-07,1997-01,7,high_confidence,11,24,1995,year,Mr. Smith,225.3665,141.173,252,10,success,1
song_19ed16a3d978716fce5dbbaa2db12965442a2dae8e82ce14307338d2f139c545,Beer Never Broke My Heart,Luke Combs,2019-05-18,2019-10-05,21,21,21,1445,2019-05,2019-10,6,high_confidence,1,26,2019,year,100 Asphalt Heroes: The Sound of My Life,187,187,187,1,success,1
song_19eef3b681fda4646cf7866f99895c3b46de59142aba6a4e4a9fc32d088ebf54,Morgen,Ivo Robic and The Song-Masters,1959-08-17,1959-12-07,13,17,17,1048,1959-08,1959-11,4,not_found,,,,,,,,,,quarantined,0
song_19f15a9025f23629502fbd4cde112bffc77cef13524f01f17f9be19c006bfa04,House Tour,Sabrina Carpenter,2025-09-13,2026-09-19,27,18,18,558,2025-09,2026-09,5,high_confidence,3,41,2025-08-29,day,Man's Best Friend,169.214,169,169.706,3,success,1
song_19f3c39248b3474abcce115c119e7a754e3b57ac8247fc1f257780efc7cfaeee,Sincerely Yours,Sweet Sensation (With Romeo J.D.),1989-02-04,1989-06-03,14,18,18,1015,1989-02,1989-05,4,not_found,,,,,,,,,,wrong_identity,0
song_19f567a90280385db48ea86a1139beeeb258498f65ef4f3e98931b83cee57cd3,How Can I Leave You Again,John Denver,1977-11-26,1978-01-28,44,10,10,345,1977-12,1978-01,2,high_confidence,1,40,1977,year,I Want to Live,190.884,190.884,190.884,1,success,1
song_19f9c240124f19722702679431ec50f39ec958d61cc285b3a5987a2eac9a94eb,Leave Em Alone,"Layton Greene, Lil Baby, City Girls & PnB Rock",2019-10-19,2020-01-25,60,15,15,419,2019-11,2020-01,3,high_confidence,1,5,2019-05-29,day,Leave Em Alone,171.833,171.833,171.833,1,success,1
song_19fb7f40ca7c53a8e83a2254a766349bf3204b9342b4a08f0205263e5f593983,Jenny From The Block,Jennifer Lopez Featuring Styles & Jadakiss,2002-10-12,2003-02-22,3,20,20,1668,2002-10,2003-02,5,high_confidence,1,50,2002,year,Jenny From the Block,188.973,188.973,188.973,1,quarantined,0
song_19fedcc6a2f4f4e977326db836b05e45f6610b64fe94e31ce0587a144a09115c,School Boy Crush,AWB,1975-11-29,1976-01-10,33,7,7,378,1975-12,1976-01,2,not_found,,,,,,,,,,success,1
song_1a00269d6970de56476c35cda92e9b10fe73f17d5ea5e4f6301365764899728b,Out Of The Question,Gilbert O'Sullivan,1973-03-03,1973-06-09,17,15,15,839,1973-03,1973-06,4,high_confidence,12,31,1972,year,Back To Front,177.316,88.241,181.52,10,success,1
song_1a033ddeaa0339994552dea7156e6e3a8dea9836a8ea50b3a45540009424179e,Misty,"""Groove"" Holmes",1966-06-25,1966-09-03,44,11,11,403,1966-07,1966-08,2,ambiguous,,,,,,,,,,quarantined,0
song_1a05c2993108ee592748dd62ccf80b36f27586d0ff5781830445892281eff0c7,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,1976-06-05,1976-06-26,52,4,4,131,1976-06,1976-06,1,high_confidence,3,6,1976,year,Energy to Burn,352.133,352,354.906,3,success,1
song_1a068dd2bbb6e77271efb4e2af7a59ea9308255b215a2a4991cdb2360617d65b,I Will Survive,SaFire,1989-12-16,1990-02-24,53,11,11,339,1989-12,1990-02,3,not_found,,,,,,,,,,wrong_identity,0
song_1a07d1746da33d6d7094562dd2b43cab2ee02f438987728c234ecbe8de9a7397,Watch Closely Now,Kris Kristofferson,1977-05-21,1977-06-25,52,6,6,224,1977-05,1977-06,2,high_confidence,1,17,1976,year,A Star Is Born,231.133,231.133,231.133,1,success,1
song_1a0a629b1ef64b60cabd5ef96412fc76920f138390547e8621605c27ebe9f138,Trouble In Paradise,The Crests,1960-06-13,1960-09-05,20,13,13,732,1960-06,1960-09,4,high_confidence,24,39,1960-05,month,Trouble In Paradise / Always You,144,137.293,147.427,13,quarantined,0
song_1a0cb45ec9ca43bdb80700a4f52ef7ab07820acf1f43f9ed5516df1f588ec6ae,The Royal Mile (Sweet Darlin'),Gerry Rafferty,1980-07-19,1980-09-06,54,8,8,228,1980-07,1980-08,2,high_confidence,1,16,1980,year,Snakes and Ladders,229,229,229,1,success,1
song_1a132293896d938a683623f49c51bedbe8c428f41f8b294059d92705d48b0f2f,Tears On My Pillow,Little Anthony And The Imperials,1958-08-11,1958-12-15,4,19,19,1383,1958-08,1958-12,5,high_confidence,87,215,1958,year,Tears on My Pillow / Two People in the World,135.653,121.133,164,63,success,1
song_1a17f1f67d35bb93d8a2709670f8ce0d0917cbf5eb252e73e48e8b346ba791f5,Burn It Down,Linkin Park,2012-05-05,2012-10-06,30,23,23,933,2012-05,2012-10,6,high_confidence,3,47,2012,year,Burn It Down,212.6265,195,230.253,2,success,1
song_1a197cbb21bea9adbf092384cf98e8e86b83164de292a9f25f785acde8b7a854,Across The Miles,Survivor,1989-01-21,1989-02-25,74,6,6,105,1989-01,1989-02,2,high_confidence,2,13,1988,year,Too Hot to Sleep,352.4,352,352.8,2,success,1
song_1a1abe0b48c534ef433e6746b6b880ff4708e2b5bf68b7fdcc68b1b6aa08d9ce,Stranded,Heart,1990-09-22,1991-02-16,13,22,22,1314,1990-09,1991-02,6,high_confidence,4,43,1990,year,Brigade,236.5,235,237.573,4,success,1
song_1a1bd74181af0f445c7a6831960f0365a18da918e541589a45c994f2398ad821,White Iverson,Post Malone,2015-09-26,2016-04-16,14,30,30,1893,2015-10,2016-04,7,high_confidence,11,44,2015-02-08,day,White Iverson,255,215,256.532,7,success,1
song_1a21cf0fdcf5e66413b9addf9f81a6e5f0199321bde0eaddbb66d6c4eee36350,It's My Life,The Animals,1965-11-06,1966-01-22,23,12,12,721,1965-11,1966-01,3,high_confidence,44,144,1965,year,It's My Life,187.553,153.413,206.84,26,success,1
song_1a23f8299dcde9c1eb65bdb6ec6335ac9cd98992908796e7850c4034d79d731d,"No Other Arms, No Other Lips",The Chordettes,1959-03-02,1959-05-11,27,11,11,610,1959-03,1959-05,3,high_confidence,12,27,1954-01-01,day,Greatest Hits,153.2665,152,154.733,8,success,1
song_1a27dff5b56834b8e7ce7025f29a2cd498e7bccbde4ba22bd12a49963c9dac26,Missing You,Tina Turner,1996-10-05,1996-11-30,84,9,9,79,1996-11,1996-11,1,high_confidence,18,41,1996,year,"De 8 Bedste vol. 2, Største hits",277.4345,240.809,281,16,success,1
song_1a2a63b0e9d24f0face29f03fa1bba118eb0bd8edcbbe33c28fa859aedd5fe87,Party Like A Rockstar,Shop Boyz,2007-05-05,2007-09-29,2,22,22,1693,2007-05,2007-09,5,high_confidence,3,26,2007,year,Massive R&B: Winter Collection 2007,253,253,253,1,quarantined,0
song_1a30cb70211e1dde6f2e2da64a0cf273775f93170e5ad8ef612cf06969c08be4,What A Price To Pay,Michael Damian,1991-06-08,1991-07-27,60,8,8,226,1991-06,1991-07,2,high_confidence,1,1,1991,year,Dreams of Summer,268.466,268.466,268.466,1,success,1
song_1a31e29a14f5e805e66219df156d198b0ae5f934c8cee85d1121f79dd0720a32,Head Over Heels,Go-Go's,1984-03-17,1984-06-30,11,16,16,1088,1984-03,1984-06,4,ambiguous,,,,,,,,,,success,1
song_1a31f9956ed99af670b0bda2a1932dbf3161ec597569548e4d3ab75869e822bd,The Happy Song (Dum-Dum),Otis Redding,1968-04-27,1968-06-15,25,8,8,486,1968-05,1968-06,2,high_confidence,7,55,1968-06-15,day,The Immortal Otis Redding,160.5,158,162.933,6,success,1
song_1a34a954e411899f7d538c4f793393e12834e65889e579466ce0a12037425fe5,Song On The Radio,Al Stewart,1979-01-27,1979-03-24,29,9,9,489,1979-01,1979-03,3,high_confidence,9,48,1978,year,Time Passages,380.3,237,391,8,success,1
song_1a3952d0057152e98683ef25aefd85c5890227f13d012a729c5a0ba2b94bec70,Without You,Hinder,2008-10-18,2009-01-31,85,9,9,87,2009-01,2009-01,1,high_confidence,3,11,2008,year,"Bandit Rock, Volume 4",232,231,232.266,3,success,1
song_1a3d4a63cbe0360d2f78756bbb569aba5d5aba6f45073400d909a6221ba5d8c9,American Memories,Shamus M'Cool,1981-07-04,1981-07-18,80,3,3,53,1981-07,1981-07,1,high_confidence,1,1,1981,year,American Memories,213,213,213,1,wrong_identity,0
song_1a4241feb1a15b4ceb285acd8289a295578db859817db078f82e555a7218b499,Ski,Future,2024-10-05,2024-10-19,26,3,3,110,2024-10,2024-10,1,high_confidence,2,7,2024-09-20,day,MIXTAPE PLUTO,147.2965,147,147.593,2,success,1
song_1a450032f3fe757e2db387036754f9a21fe38256b6e3c33dbdf084016828fd4b,Bellas Finals: Price Tag / Don't You (Forget About Me)...,The Barden Bellas,2013-01-12,2013-02-16,85,6,6,64,2013-01,2013-01,1,not_found,,,,,,,,,,quarantined,0
song_1a472f977876a2c5d8a0e3f1aec2f8127ab6e01a3a6094045e28a99912925002,Molly,"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall",2013-04-06,2013-06-22,66,12,12,184,2013-04,2013-05,2,high_confidence,1,1,2013-03-29,day,Molly,219,219,219,1,quarantined,0
song_1a476e286a8b07dd3b70c190226cc95e53d83c02bd9435b54e39b65a1c56f648,Playground In My Mind,Clint Holmes,1973-03-24,1973-08-25,2,23,23,1610,1973-04,1973-08,5,high_confidence,9,25,1972-06-21,day,Playground in My Mind / There’s No Future in My Future,177.033,175,181.066,8,quarantined,0
song_1a49931e5d08568ac11508f6955e7b34ccb4deb1680e87e0ae8638fd1ef92938,Where Does Love Go,Freddie Scott,1964-03-14,1964-05-02,82,7,7,77,1964-04,1964-04,1,high_confidence,2,3,1964,year,Sings and Sings and Sings,180.893,177.786,184,2,wrong_identity,0
song_1a4e2a6860eca23fff5fa797d7075abddcc6f5c6fa899190b37a3c403dab0fb2,Miss Independent,Ne-Yo,2008-09-06,2009-03-14,7,28,28,2218,2008-09,2009-03,7,high_confidence,19,75,2008,year,Absolute Music 59,231.413,227,293,12,success,1
song_1a4e4008fcc0ddcf3847353480f3a2b6672b43329a6b4059d8b14e7f2eb22c22,Angel (What In The World's Come Over Us),Atlanta Rhythm Section,1975-02-22,1975-03-22,79,5,5,67,1975-03,1975-03,1,high_confidence,1,12,1974,year,Third Annual Pipe Dream,310,310,310,1,quarantined,0
song_1a569ae1cf3abecdfd5aa06fdf727fd6eee6523d616fd36470f2a20394709b75,Don't Let The Sun Catch You Crying,Gerry And The Pacemakers,1964-05-23,1964-08-08,4,12,12,917,1964-06,1964-08,3,high_confidence,94,223,1964,year,Don’t Let the Sun Catch You Crying,154.92,143.866,236.506,56,success,1
song_1a57e26ec16958981d717bfbfbd8cdfbba6a528594757bcd415214821a1d947a,Beat The Odds,Lil Tjay,2022-09-10,2022-10-01,36,4,4,109,2022-09,2022-09,1,high_confidence,1,3,2022-08-26,day,Beat the Odds,150,150,150,1,success,1
song_1a5a756899ae860556f61d334c48ff6e8ca58159ab6879e423d2f743b27d88c4,My Love For You,Johnny Mathis,1960-08-29,1960-11-07,47,11,11,358,1960-09,1960-10,2,high_confidence,16,25,1961-07-17,day,Portrait of Johnny,186.2195,147.306,188,12,success,1
song_1a5fd8adedfc069e40a3955b45c50056ba40eb8bd8f97a2583f68aac377937a9,Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,2010-11-20,2011-09-03,31,31,31,1579,2010-11,2011-09,10,high_confidence,1,29,2009-09-03,day,Save You (US iTunes),257.466,257.466,257.466,1,success,1
song_1a61675a015d2656c28bf25e575644b2fd6d42c01ffb2a2188417e2c60213ad3,Something That We Do,Clint Black,1997-12-20,1998-03-07,76,9,9,135,1997-12,1998-01,2,high_confidence,3,16,1997,year,Nothin' But The Taillights,238.613,171.133,279.2,3,success,1
song_1a6b61be9fdb99dfae30ca28a2d8031a31ff7ae083be78c098c727560f1cfab4,Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,1960-05-09,1960-10-03,33,19,19,715,1960-05,1960-09,4,ambiguous,,,,,,,,,,quarantined,0
song_1a6ee7bffb4b30c86c6f1dcd60fc128ee0ae17c8a471a433c999d3d47a0cd284,Heart Of Stone,The Rolling Stones,1965-01-09,1965-03-06,19,9,9,571,1965-01,1965-03,3,high_confidence,98,121,1965,year,Heart of Stone / Around and Around,170.9665,161,256.106,26,success,1
song_1a76c3ade0f9c1ad6b4bce24929c7a0f9b9888b4b4056f96d74685f61755da89,Ladies Love Country Boys,Trace Adkins,2006-12-23,2007-05-05,61,20,20,490,2007-01,2007-04,4,high_confidence,1,11,2006-08-15,day,Dangerous Man,222.24,222.24,222.24,1,success,1
song_1a797ca5d0c34e175d62d1c06a34755778c9bae79bc5e65c7f144fac42e20dfe,Borrowed Love,Bingo Boys,1991-06-29,1991-08-03,71,6,6,94,1991-07,1991-07,1,not_found,,,,,,,,,,wrong_identity,0
song_1a7c400085e625f87beb69b2c81afe1cc891a0e8bdf5d949ce0f8a3c6b444d4d,Another Saturday Night,Cat Stevens,1974-08-03,1974-11-02,6,14,14,909,1974-08,1974-10,3,high_confidence,3,65,1974,year,Another Saturday Night,150.862,149.373,160.413,3,success,1
song_1a7f1768afa15377b3b09d24b8bea57fedfd48ec5fd58f995ea5254e6548e9d8,"Baby, I Love Your Way/Freebird Medley",Will To Power,1988-09-10,1989-02-18,1,24,24,1583,1988-09,1989-02,6,not_found,,,,,,,,,,success,1
song_1a80e3822256f32f6f078082df7f1ad8f784c8e09a4cc784d462a015b6373b2b,I'm Still Standing,Elton John,1983-05-07,1983-08-20,12,16,16,1114,1983-05,1983-08,4,high_confidence,6,206,1983,year,High Life,183.1665,180,254,6,success,1
song_1a82c80886f555cc592c034645e48e4d59f9e60dacf686ebb27cdb6bca7ab5ea,Rio,Duran Duran,1983-04-02,1983-06-25,14,13,13,796,1983-04,1983-06,3,high_confidence,78,208,1982,year,Chart Wars,326.093,108.48,724,63,success,1
song_1a836e72cd797ed698fd558fcdd852e3415f9117562e76065dc35220fda3bf8d,Suddenly,Olivia Newton-John And Cliff Richard,1980-10-25,1981-02-28,20,19,19,1085,1980-10,1981-02,5,not_found,,,,,,,,,,success,1
song_1a8520ff4e512b5d147b65e17bcb0f2ef43149ef6349f1838e768e7c57d10b51,I Can't Face The Fact,Gina Go-Go,1989-02-25,1989-05-06,78,11,11,154,1989-03,1989-04,2,high_confidence,1,1,1989,year,Sweet Surrender,219,219,219,1,not_found,0
song_1a8529d7b1e2ab9fd19277ef5dea99cf3212d3fcc46e90d7aa41cebc4d3084b5,Riding With Private Malone,David Ball,2001-10-27,2002-03-09,36,20,20,699,2001-11,2002-02,4,high_confidence,4,9,2001,year,Amigo,275.053,274,283,3,success,1
song_1a85710cd3fa6ef40d8c8def1df5b61f428326d4d0c15c8188bbb6fd2f8d4620,What You Need,INXS,1986-01-18,1986-05-31,5,20,20,1350,1986-02,1986-05,4,high_confidence,23,108,1985,year,Listen Like Thieves,216.2,207,403,17,success,1
song_1a878072287c2d2cac3780381d49d188e65ee7816f0d8b53595363bf72888242,Pretty Girls,Britney Spears & Iggy Azalea,2015-05-23,2015-07-11,29,8,8,366,2015-05,2015-06,2,high_confidence,1,8,2015-05-04,day,Pretty Girls,164.026,164.026,164.026,1,success,1
song_1a8d0acae29e79548294b73a3876c99d48b8f84a0f99704aab2102e1e4d91df5,Blame,Calvin Harris Featuring John Newman,2014-09-27,2015-02-07,19,20,20,1447,2014-09,2015-02,6,high_confidence,2,78,2014,year,Creative Sounds 3,207.963,205.9,210.026,2,success,1
song_1a9cb025dadbf34d6a2a04c9cfe107f8129626cc408d5f2c2f0ada35974c1e09,All The Small Things,Blink-182,1999-12-04,2000-05-06,6,23,23,1564,1999-12,2000-05,6,high_confidence,10,236,1999,year,All the Small Things,171,167.066,207.838,7,success,1
song_1aa2d92efda98cc941add7129169ee37303307b93057ebbcb075b420eb35d715,Department Of Youth,Alice Cooper,1975-08-16,1975-09-06,67,4,4,100,1975-08,1975-08,1,high_confidence,3,43,1975,year,Department of Youth,199.533,199.533,199.533,1,success,1
song_1aa34148f6819253ade9d2813b1566c5f4d044d3aabe6cc12efcd106db696c53,Living For The Night,George Strait,2009-06-27,2009-10-17,53,17,17,521,2009-07,2009-10,4,high_confidence,1,9,2009,year,Living For The Night,222,222,222,1,success,1
song_1aa390053adf1fbc8f4f80ddeb3b39fbd107fba4390003fc520794821a2c711c,You've Lost That Lovin' Feeling,Daryl Hall John Oates,1980-09-27,1981-02-07,12,20,20,1385,1980-10,1981-01,4,not_found,,,,,,,,,,quarantined,0
song_1ab50b74546b9f0189d9815c6a3300c09517c5377a3491c75e8a0a6c9bfd3b99,Bombs Away,Bob Weir,1978-03-18,1978-04-15,70,5,5,122,1978-03,1978-04,2,high_confidence,2,3,1978,year,Heaven Help the Fool,310.226,310.226,310.226,1,wrong_identity,0
song_1abd43ad631d92560ead16e92579352dd25b609081d267e679f271fea5f6a297,You'll See,Madonna,1995-12-09,1996-04-20,6,20,20,1442,1995-12,1996-04,5,high_confidence,8,43,1995,year,Something to Remember,270.96,238.973,281.026,6,success,1
song_1abddc63099d78aee58485a28690318ba9ca2cd936e8b59e67650ad3ad924c81,Smell Of Incense,Southwest F.O.B.,1968-10-05,1968-11-02,56,5,5,139,1968-10,1968-10,1,high_confidence,2,17,1969,year,Soul Explosion,163.413,162.933,163.893,2,success,1
song_1abf40d207a9452e0bf9f220cf21e832958fafda4772d901a58d5695b4aca496,I'm In Luv,Joe,1993-08-28,1993-11-20,64,13,13,290,1993-09,1993-11,3,high_confidence,11,17,1993,year,I'm In Luv,227.826,202,277,11,success,1
